title,brand,type_product,price_numeric,old_price_numeric,discount_percentage,product_link,image_url,category,page_url
"XIAOMI Redmi A5 – 6.88"" – 128 Go + 4 Go ROM - LAKE GREEN",Xiaomi,,1099.0,,,https://www.jumia.ma/xiaomi-redmi-a5-6.88-128-go-4-go-rom-lake-green-66529560.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/592566/1.jpg?1470,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
INOI A14 Experience - 2GB + 64GB – Black Titanium,Inoi,,849.0,,,https://www.jumia.ma/inoi-a14-experience-2gb-64gb-black-titanium-66297066.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/079266/1.jpg?6898,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Samsung Galaxy A16 4GB + 128GB - Light Green,Samsung,smartphone,1599.0,,,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-light-green-65981493.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/418956/1.jpg?1246,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"XIAOMI REDMI 14C - 6.88"" - 8GB + 256GB - MIDNIGHT - Noir",Xiaomi,,1599.0,,,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8gb-256gb-midnight-noir-65704735.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/740756/1.jpg?2550,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Samsung Écouteurs USB Type-C Earphones – Noir 12 mois de garantie,Samsung,,93.0,,,https://www.jumia.ma/samsung-ecouteurs-usb-type-c-earphones-noir-12-mois-de-garantie-65712754.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/721756/1.jpg?5960,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir",Samsung,smartphone,1275.0,,,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-66285424.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/458266/1.jpg?4106,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI MI 2-IN-1 USB CABLE MICRO USB TO TYPE C (100 CM) .,Xiaomi,,55.0,,,https://www.jumia.ma/xiaomi-mi-2-in-1-usb-cable-micro-usb-to-type-c-100-cm.-60042467.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/424006/1.jpg?8031,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Philips S6310 – 6.5"" – 4 Go RAM – 128 Go ROM – Aurora Bleu",Philips,,1230.0,,,https://www.jumia.ma/philips-s6310-6.5-4-go-ram-128-go-rom-aurora-bleu-65746146.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/164756/1.jpg?6770,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Samsung Galaxy A16 8GB + 256GB - Gray,Samsung,smartphone,2199.0,,,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-gray-65981497.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/418956/1.jpg?0849,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Itel A50 3GB + 64GB - 6,6” A667LP D1 CYAN BLUE",Itel,,999.0,,,https://www.jumia.ma/itel-a50-3gb-64gb-66-a667lp-d1-cyan-blue-66401861.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/810466/1.jpg?7250,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"ZTE Blade A55 – 6,6’’ – 4GB+8GB RAM + 128 GB ROM - Water Blue",Zte,,970.0,,,https://www.jumia.ma/zte-blade-a55-66-4gb8gb-ram-128-gb-rom-water-blue-66162554.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/526166/1.jpg?7655,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"XIAOMI Redmi A3X 6.7"" - 3GB + 64GB - MOONLIGHT - Blanc",Xiaomi,,1029.0,,,https://www.jumia.ma/xiaomi-redmi-a3x-6.7-3gb-64gb-moonlight-blanc-65704801.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/840756/1.jpg?5811,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Samsung Chargeur mural C-à-C 15 W (Adaptateur uniquement, pas de câble) Blanc 12 mois de garantie",Samsung,,93.0,,,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-adaptateur-uniquement-pas-de-cable-blanc-12-mois-de-garantie-65712756.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/721756/1.jpg?5983,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI Sound Outdoor 30W Enceinte Bluetooth Haut-parleur – Rouge.,Xiaomi,,549.0,,,https://www.jumia.ma/xiaomi-sound-outdoor-30w-enceinte-bluetooth-haut-parleur-rouge.-65760028.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/006756/1.jpg?7790,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI 20000mAh Redmi 18W Fast Charge Power Bank,Xiaomi,,219.0,,,https://www.jumia.ma/xiaomi-20000mah-redmi-18w-fast-charge-power-bank-48931123.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/113984/1.jpg?9919,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Oppo RENO13 5G – 6.59"" – 12Go + 512Go - 5600mAh 80W SuperVooc  - Luminos Blue",Oppo,,6499.0,,,https://www.jumia.ma/oppo-reno13-5g-6.59-12go-512go-5600mah-80w-supervooc-luminos-blue-66391134.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/119366/1.jpg?1144,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
INOI A14 Experience - 2GB + 64GB – Night Blue,Inoi,,849.0,,,https://www.jumia.ma/inoi-a14-experience-2gb-64gb-night-blue-66297067.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/079266/1.jpg?5832,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Oppo RENO13 F - 512Go - 12Go RAM - Graphite Grey,Oppo,,5099.0,,,https://www.jumia.ma/oppo-reno13-f-512go-12go-ram-graphite-grey-66107696.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/670166/1.jpg?9185,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
